complex	Bikont	Bilateria	Euk+A	Euk+B	LECA	LUCA	Mammalia	Metazoa	Unikont	Vertebrata
GIPC1-NTRK1-RGS19 complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
NCR3-CD247 complex	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ArgBP2a-CBL-PTK2B complex	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
ZAP70-CRKL-WIPF1-WAS complex	0.0	0.0	0.25	0.0	0.25	0.0	0.0	0.0	0.5	0.0
CRKL-WIPF1-WAS complex	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0
N-WASp homomer	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
CIN85-CBL complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
ERBB2-MEMO-SHC complex	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.3333333333333333
LAT-PLC-gamma-1-p85-GRB2-CBL-VAV-SLP-76 signaling complex, C305 activated	0.0	0.42857142857142855	0.14285714285714285	0.0	0.0	0.0	0.14285714285714285	0.0	0.2857142857142857	0.0
Cbl-SLP-76-Grb2 complex, Fc receptor gamma-R1 stimulated	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0
SLP-76-Cbl-Grb2-Shc complex, Fc receptor gamma-R1 stimulated	0.25	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.5	0.0
PLC-gamma-2-SLP-76-Lyn-Grb2 complex	0.0	0.25	0.25	0.25	0.0	0.0	0.0	0.0	0.25	0.0
PKC-alpha-PLD1-PLC-gamma-2 signaling complex, lacritin stimulated	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BCR-ABL (p210 fusion protein)-GRB2 complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
HGF-Met complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
EGFR-CBL-GRB2 complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
PLC-gamma-1-SLP-76-SOS1-LAT complex	0.0	0.5	0.25	0.0	0.0	0.0	0.25	0.0	0.0	0.0
PDGFRA-PLC-gamma-1-PI3K-SHP-2 complex, PDGF stimulated	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
p56(LCK)-CAML complex	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
FGFR2-c-Cbl-Lyn-Fyn complex	0.0	0.25	0.0	0.25	0.25	0.0	0.0	0.0	0.25	0.0
p21(ras)GAP-Fyn-Lyn-Yes complex, thrombin stimulated	0.25	0.25	0.0	0.25	0.25	0.0	0.0	0.0	0.0	0.0
CD20-LCK-LYN-FYN-p75/80 complex, (Raji human B cell line)	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0
RAB5-EEA1 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5
Class C VPS/HOPS complex	0.0	0.8333333333333334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16666666666666666
CD19-Vav-PI 3-kinase (p85 subunit) complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0
Sam68-p85 P13K-IRS-1-IR signaling complex	0.25	0.5	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0
Sam68-p120GAP complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Chromosomal passenger complex CPC (INCENP, BIRC5, AURKB)	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
Survivin homodimer complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
RasGAP-AURKA/AURKB-survivin complex	0.25	0.25	0.0	0.25	0.0	0.0	0.0	0.0	0.25	0.0
Chromosomal passenger complex CPC (CDCA8, AURKB, BIRC5)	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
PGC-1-SRp40-SRp55-SRp75 complex	0.0	0.75	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0
FOXO1-FHL2-SIRT1 complex	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
SIRT1 homotrimer complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
FOXO3-SIRT1 complex, oxidative stress stimulated	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5
NELF complex (Negative elongation factor complex)	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0
POLR2A-CCNT1-CDK9-NCL-LEM6-CPSF2 complex	0.0	0.5	0.16666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
BRD4 complex	0.25	0.375	0.125	0.0	0.25	0.0	0.0	0.0	0.0	0.0
P-TEFb-BRD4-TRAP220 complex	0.0	0.75	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P-TEFb-7SKRNA-HEXIM1 complex	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Transcription elongation factor complex (SUPT5H, CDK9, CCNT1)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P-TEFb-SKP2 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Heterotrimeric complex (CCNT1, CDK9, GRN)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CDK8-MED6-PARP1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCNC-CDK8-MED1-MED6-MED7 xcomplex	0.0	0.8	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CCNC-CDK3 complex	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
BETA2-Cyclin D1 complex	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HES1 promoter corepressor complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.16666666666666666	0.16666666666666666
HES1 promoter-Notch enhancer complex	0.07692307692307693	0.6153846153846154	0.07692307692307693	0.0	0.07692307692307693	0.0	0.0	0.0	0.07692307692307693	0.07692307692307693
p300/CBP-PCAF-MyoD complex	0.75	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0
SMAD1-P300 complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MYC-DNMT3A-ZBTB17 complex	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DNMT3B-DNMT3L complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DNMT3L-DNMT3A complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MYC-MAX-BLOC1S1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MYC-MAX complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ESR1-CDK7-CCNH-MNAT1-MTA1-HDAC2 complex	0.16666666666666666	0.3333333333333333	0.0	0.0	0.16666666666666666	0.0	0.0	0.0	0.16666666666666666	0.16666666666666666
ERCC2/CAK complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.25	0.25
Er-alpha-p53-hdm2 complex	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0
FOXO3-TP53 complex, oxidative stress stimulated	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.0
p53-SP1 complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0
p53 homotetramer complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
RNA polymerase II (RNAPII)	0.058823529411764705	0.35294117647058826	0.0	0.0	0.058823529411764705	0.35294117647058826	0.0	0.0	0.058823529411764705	0.11764705882352941
BRCA1-core RNA polymerase II complex	0.0	0.38461538461538464	0.07692307692307693	0.0	0.0	0.38461538461538464	0.0	0.0	0.0	0.15384615384615385
MT1-MMP-claudin-1 complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
SMAD3-SMAD4-cJun-cFos complex	0.75	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0
NFAT-JUN-FOS DNA-protein complex	0.3333333333333333	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
ERG-JUN-FOS DNA-protein complex	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0
ETS2-FOS-JUN complex	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0
ER-alpha-GRIP1-c-Jun complex	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0
ER-alpha-c-Jun complex	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
Ectodermin-SMAD4 complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMAD3-SMAD4-CTCF protein-DNA complex	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
SMAD3-SMAD4-SP1 complex	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
SMAD3-SMAD4-FOXO3-FOXG1 complex	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMAD3-SMAD4-cJUN complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MMP-9-TIMP-1-LRP complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
LRP-1-Alpha-2-M-annexin VI complex	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
Amyloid beta protein oligomer	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (CHEK1, CUL1)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (CSN1, CSN8, HRT1, SKP1, SKP2, CUL1, CUL2, CUL3)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Elongator core complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333
Ubiquitin E3 ligase (TRIM25, DDX58)	0.0	0.0	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0
MAD2-CDC20 complex	0.0	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0
Casein kinase II-HMG1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Casein kinase II complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
HCF-1 complex	0.0	0.16666666666666666	0.1111111111111111	0.2222222222222222	0.05555555555555555	0.0	0.0	0.0	0.1111111111111111	0.3333333333333333
Ubiquitin E3 ligase (DDB1, CUL4A, RBX1)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ATM-NBS1 complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (NFKBIA, BTRC, CUL1, SKP1A)	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25
Ubiquitin E3 ligase (NFKBIA, FBXW11, CUL1, SKP1A)	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25
PXN-ITGB5-PTK2 complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666	0.0
SRC-3 complex	0.14285714285714285	0.2857142857142857	0.0	0.2857142857142857	0.2857142857142857	0.0	0.0	0.0	0.0	0.0
SRC-1 complex	0.25	0.0	0.0	0.25	0.5	0.0	0.0	0.0	0.0	0.0
Set1B complex	0.0	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.16666666666666666	0.16666666666666666
Set1A complex	0.0	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.16666666666666666	0.16666666666666666
APH1A-PSEN1-NCSTN complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
APH1A-PSEN2-NCSTN complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
TAJ-NgR1-LINGO-1 signaling complex	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BLM complex II	0.16666666666666666	0.3333333333333333	0.0	0.0	0.0	0.16666666666666666	0.0	0.0	0.16666666666666666	0.16666666666666666
FA complex (Fanconi anemia complex)	0.09090909090909091	0.18181818181818182	0.36363636363636365	0.0	0.18181818181818182	0.09090909090909091	0.0	0.0	0.0	0.09090909090909091
MutS-alpha complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TRAF6-MALT1 complex	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
TRAF2-MALT1 complex	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin ligase complex (TRAF6, TAB2, MALT1, UEV1A, BCL10)	0.25	0.0	0.25	0.0	0.25	0.0	0.0	0.0	0.25	0.0
Ubiquitin-protein ligase (UBE2N, UBE2V2/MMS2)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SETDB1-containing HMTase complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
CARMA1-BCL10-MALT1 complex	0.3333333333333333	0.0	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
FYB-CARMA1-BCL-10-MALT1 complex	0.25	0.0	0.5	0.25	0.0	0.0	0.0	0.0	0.0	0.0
JUND-FOSB-SMAD3-SMAD4 complex	0.75	0.0	0.0	0.0	0.25	0.0	0.0	0.0	0.0	0.0
17S U2 snRNP	0.03225806451612903	0.6774193548387096	0.0	0.12903225806451613	0.0	0.06451612903225806	0.0	0.0	0.03225806451612903	0.06451612903225806
Ubiquitin-protein-ligase (UBE2N, UBE2V2/MMS2)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMN complex, U7 snRNA specific	0.0	0.5	0.16666666666666666	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0
TRIKA2 protein kinase complex (TAK1, TAB1, TAB2)	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
MBD1-MCAF complex	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMAD3-SMAD4-FOXO3 complex	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMAD3-SMAD4-FOXO1 complex	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMAD3-SMAD4-FOXO4 complex	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
MBD1-Suv39h1-HP1 complex	0.0	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRMT5 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
PRMT1 complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
TERF2-RAP1 complex	0.0	0.42857142857142855	0.14285714285714285	0.0	0.14285714285714285	0.0	0.14285714285714285	0.0	0.0	0.14285714285714285
RAD50-MRE11-NBN-p200-p350 complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333
ITGA6-ITGB4-CD9 complex	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
Ubiquitin E3 ligase (CRY1, SKP1A, CUL1, FBXL3)	0.25	0.5	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (CRY2, SKP1A, CUL1, FBXL3)	0.25	0.5	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0
MDC1-H2AFX-TP53BP1 complex	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
MDC1-p53BP1-SMC1 complex	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0
RAD50-BRCA1 complex	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5
BARD1-BRCA1-CSTF64 complex	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
BRCA1 A complex	0.0	0.25	0.5	0.0	0.25	0.0	0.0	0.0	0.0	0.0
BRCA1 C complex	0.0	0.25	0.5	0.0	0.25	0.0	0.0	0.0	0.0	0.0
BRCA1 B complex	0.0	0.0	0.6666666666666666	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
ETS2-ERG complex	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
ETS2-ETS1 complex	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
MCM4-MCM6-MCM7 complex	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
MCM2-MCM4-MCM6-MCM7 complex	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0
PCNA-CHL12-RFC2-5 complex	0.0	0.16666666666666666	0.0	0.0	0.0	0.16666666666666666	0.0	0.0	0.0	0.6666666666666666
MMP-2-claudin-1 complex	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0
RFC complex	0.0	0.2	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.8
OCT4-SOX2 DNA-protein complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0
OCT1-SOX2 DNA-protein complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0
PAX6-SOX2 DNA-protein complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
CTF18-cohesion-RFC complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666
CTF8-DCC1 subcomplex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CTF8-CTF18-DCC1 subcomplex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
RAD9-RAD1-HUS1-APE1 complex	0.0	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.25
9-1-1 complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Rad17-RFC complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
BRCA1-cABL complex	0.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0
RPAP1-RPB2-RPB3 complex	0.3333333333333333	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333
BRCA1-SMAD3 complex	0.5	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BRCA1-HDAC1-HDAC2 complex	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.6666666666666666
BRCA1-BARD1-BACH1-DNA damage complex II	0.25	0.25	0.25	0.0	0.125	0.0	0.0	0.0	0.0	0.125
ITGAV-ITGB3 complex	0.0	0.0	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0
BRCA1-BARD1-BACH1-DNA damage complex I	0.16666666666666666	0.0	0.3333333333333333	0.16666666666666666	0.16666666666666666	0.0	0.0	0.0	0.0	0.16666666666666666
BRCA1-BARD1-BRCA2-DNA damage complex III	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
BRCA1-CtIP-CtBP complex	0.0	0.3333333333333333	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0
BRCA1-VCP complex	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5
hSIR2-p53 complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.5
BRCA1-BARD1-UbcH5c complex	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
BRCA1-BARD1-UbcH7c complex	0.0	0.3333333333333333	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.0
BRCA1-RAD51 complex	0.0	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5
BRCA1-RNA polymerase II complex	0.0	0.4230769230769231	0.038461538461538464	0.0	0.038461538461538464	0.2692307692307692	0.0	0.0	0.07692307692307693	0.15384615384615385
ITGB3-ITGAV-VTN complex	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0
RSmad complex	0.4	0.1	0.0	0.0	0.2	0.0	0.0	0.0	0.2	0.1
TIF1gamma-SMAD2-SMAD3 complex	0.6666666666666666	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SRm160-SRm300 complex	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
SMAD4-SMAD2-SMAD3 complex	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Profilin 1 complex	0.0	0.3333333333333333	0.0	0.0	0.0	0.0	0.16666666666666666	0.0	0.16666666666666666	0.3333333333333333
AR coactivator complex	0.0	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
ATRX-DAXX complex	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0
DAXX-Axin-p53-HIPK2 complex	0.25	0.25	0.0	0.0	0.0	0.0	0.25	0.0	0.25	0.0
ATRX-DAXX complex	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0
Axin-p53-HIPK2 complex	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.3333333333333333	0.0
ITGAV-ITGB3-THBS1 complex	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.6666666666666666	0.0
ING4 complex (ING4, MYST2, C1orf149, PHF15)	0.0	0.5	0.0	0.0	0.25	0.0	0.0	0.0	0.25	0.0
ING4 complex (ING4, MYST2, C1orf149, PHF16)	0.0	0.5	0.0	0.0	0.25	0.0	0.0	0.0	0.25	0.0
ITGAV-ITGB3-NOV complex	0.0	0.0	0.0	0.0	0.6666666666666666	0.0	0.0	0.0	0.3333333333333333	0.0
ITGA5-ITGB1-FN-1-NOV complex	0.0	0.25	0.0	0.0	0.5	0.0	0.0	0.0	0.25	0.0
ING2 complex	0.0	0.25	0.0	0.25	0.08333333333333333	0.0	0.0	0.0	0.25	0.16666666666666666
Brg1-based SWI/SNF chromatin remodeling complex	0.0	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.75	0.0
ITGA5-ITGB1-CAL4A3 complex	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
NuA4/Tip60 HAT complex	0.1	0.6	0.0	0.0	0.2	0.1	0.0	0.0	0.0	0.0
NuA4/Tip60 HAT complex	0.14285714285714285	0.5	0.0	0.0	0.21428571428571427	0.14285714285714285	0.0	0.0	0.0	0.0
HBO1 complex	0.0	0.42857142857142855	0.0	0.0	0.14285714285714285	0.0	0.0	0.0	0.42857142857142855	0.0
ING5 complex	0.0	0.18181818181818182	0.0	0.0	0.2727272727272727	0.0	0.0	0.0	0.5454545454545454	0.0
DSIF complex (DRB sensitivity-inducing factor complex)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
DSIF complex (DRB sensitivity-inducing factor complex)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Serine-palmitoyltransferase (SPT) complex	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0
ITGA2b-ITGB3-CD9-GP1b-CD47 complex	0.16666666666666666	0.0	0.16666666666666666	0.16666666666666666	0.3333333333333333	0.0	0.0	0.0	0.16666666666666666	0.0
P-TEFb-7SKRNA-HEXIM1 complex	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BRD4-P-TEFb complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BRD4-P-TEFb complex	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
P-TEFb-7SKRNA-HEXIM1 complex	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CD20-LCK-FYN-p75/80 complex	0.0	0.0	0.0	0.3333333333333333	0.6666666666666666	0.0	0.0	0.0	0.0	0.0
SCF subcomplex (WEE1, SKP2, BTRC)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Ubiquitin E3 ligase (CUL1, RBX1, SKP1A)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ITGA5-ITGB3-COL6A3 complex	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
Respiratory chain complex I (early intermediate NDUFAF1 assembly), mitochondrial	0.0	0.14285714285714285	0.0	0.14285714285714285	0.14285714285714285	0.0	0.0	0.0	0.0	0.5714285714285714
ITGAV-ITGB1-SPP1 complex	0.0	0.0	0.0	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0	0.3333333333333333	0.0
Respiratory chain complex I (incomplete intermediate ND1, ND2, ND3, CIA30 assembly), mitochondrial	0.0	0.0	0.0	0.5	0.25	0.0	0.0	0.0	0.0	0.25
Notch1-fraction 30 complex	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
Gamma-secretase complex (APH1A, PSEN1, PSENEN, NCSTN)	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
BCR-ABL (p185 fusion protein)-GRB2 complex	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0
BCR-ABL (p210 fusion protein)-GRB2-SOS1 complex	0.0	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
SHC-GRB2 complex	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.5	0.0
ITGA2b-ITGB3-CD47-FAK complex	0.0	0.25	0.25	0.0	0.25	0.0	0.0	0.0	0.25	0.0
RBPJ-NotchIC-Mastermind complex	0.0	0.3333333333333333	0.0	0.0	0.3333333333333333	0.0	0.0	0.0	0.3333333333333333	0.0
Respiratory chain complex I (intermediate I/200kD and III/250kD), mitochondrial	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
Respiratory chain complex I (intermediate IV/310kD), mitochondrial	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0
